SeriesCode,GeoAreaName,TimePeriod,values
biodiversity,Afghanistan,2015,0.082474227
biodiversity,Albania,2015,0.082474227
biodiversity,Algeria,2015,0.010309278
biodiversity,American Samoa,2015,
biodiversity,Andorra,2015,
biodiversity,Angola,2015,0.206185567
biodiversity,Anguilla,2015,
biodiversity,Antigua and Barbuda,2015,
biodiversity,Argentina,2015,0.402061856
biodiversity,Armenia,2015,0.020618557
biodiversity,Aruba,2015,
biodiversity,Australia,2015,
biodiversity,Austria,2015,
biodiversity,Azerbaijan,2015,
biodiversity,Bahrain,2015,
biodiversity,Bangladesh,2015,0.670103093
biodiversity,Barbados,2015,
biodiversity,Belarus,2015,0.010309278
biodiversity,Belgium,2015,0.113402062
biodiversity,Belize,2015,0.835051546
biodiversity,Benin,2015,0.546391753
biodiversity,Bermuda,2015,
biodiversity,Bhutan,2015,0.103092784
biodiversity,Bolivia,2015,0.18556701
biodiversity,Bosnia and Herzegovina,2015,0.041237113
biodiversity,Botswana,2015,0.525773196
biodiversity,Brazil,2015,0.278350515
biodiversity,British Indian Ocean Territory,2015,
biodiversity,British Virgin Islands,2015,
biodiversity,Brunei,2015,
biodiversity,Bulgaria,2015,
biodiversity,Burkina Faso,2015,0.195876289
biodiversity,Burundi,2015,0.298969072
biodiversity,Cambodia,2015,0.340206186
biodiversity,Cameroon,2015,0
biodiversity,Canada,2015,
biodiversity,Cape Verde,2015,0.175257732
biodiversity,Cayman Islands,2015,
biodiversity,Central African Republic,2015,0.134020619
biodiversity,Chad,2015,0.350515464
biodiversity,Chile,2015,0.010309278
biodiversity,China,2015,0.278350515
biodiversity,Colombia,2015,0.072164948
biodiversity,Comoros,2015,0.226804124
biodiversity,Cook Islands,2015,
biodiversity,Costa Rica,2015,0.092783505
biodiversity,Croatia,2015,
biodiversity,Cuba,2015,
biodiversity,Curaçao,2015,
biodiversity,Cyprus,2015,0.195876289
biodiversity,Czech Republic,2015,0.06185567
biodiversity,Democratic Republic of the Congo,2015,0.06185567
biodiversity,Denmark,2015,
biodiversity,Djibouti,2015,
biodiversity,Dominica,2015,
biodiversity,Dominican Republic,2015,
biodiversity,East Timor,2015,
biodiversity,Ecuador,2015,0.309278351
biodiversity,Egypt,2015,0.010309278
biodiversity,El Salvador,2015,0.164948454
biodiversity,Equatorial Guinea,2015,0.195876289
biodiversity,Eritrea,2015,0.360824742
biodiversity,Estonia,2015,
biodiversity,Ethiopia,2015,0.298969072
biodiversity,Falkland Islands,2015,
biodiversity,Faroe Islands,2015,
biodiversity,Federated States of Micronesia,2015,
biodiversity,Federated States of Micronesia,2015,
biodiversity,Fiji,2015,
biodiversity,Finland,2015,0.010309278
biodiversity,France,2015,0.12371134
biodiversity,French Polynesia,2015,
biodiversity,French Polynesia,2015,
biodiversity,Gabon,2015,0.164948454
biodiversity,Gambia,2015,0.144329897
biodiversity,Georgia,2015,0.06185567
biodiversity,Germany,2015,
biodiversity,Ghana,2015,0.144329897
biodiversity,Greece,2015,0.164948454
biodiversity,Greenland,2015,
biodiversity,Grenada,2015,
biodiversity,Guam,2015,
biodiversity,Guatemala,2015,0.24742268
biodiversity,Guernsey,2015,
biodiversity,Guinea,2015,0.113402062
biodiversity,Guinea Bissau,2015,0.154639175
biodiversity,Guyana,2015,0.164948454
biodiversity,Haiti,2015,
biodiversity,Heard Island and McDonald Islands,2015,
biodiversity,Honduras,2015,
biodiversity,Hungary,2015,0.134020619
biodiversity,Iceland,2015,
biodiversity,India,2015,0.309278351
biodiversity,Indonesia,2015,0.216494845
